id,created_at,text 
975583127555883009,2018-03-19 04:01:57,"b'T 2748 -\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3\xe0\xa4\xa4\xe0\xa4\xbe, \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbf, \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xae\xe0\xa4\xa4\xe0\xa4\xbe, perfection \xe0\xa4\xb8\xe0\xa5\x87 , \xe0\xa4\x98\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f ; \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 !\xf0\x9f\x98\x80 https://t.co/kGVsQLutRA'"
975576572085219334,2018-03-19 03:35:54,b'T 2748 - \n\xe2\x80\x9c\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x96 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\n\xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\x9a \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\xab \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x80\xe2\x80\x9d ~ Ef https://t.co/NhQfoHlgds'
975474469547360256,2018-03-18 20:50:11,b'T 2747 - that should read 34 needed in 2 overs .. NOT 24 .. apologies to Dinesh Kartik .. https://t.co/yH6rVjWzpk'
975433887261184005,2018-03-18 18:08:56,b'T 2747 - INDIA WINS !! T20 in the TRI championship VS BanglaDesh .. what a thriller .. BD had us on the ropes .. an\xe2\x80\xa6 https://t.co/vx2NQ4e4WL'
975287561290579968,2018-03-18 08:27:29,b'T 2747 - Shubhkamanayein .. !! https://t.co/xxZOu4y9oS'
975253006299021312,2018-03-18 06:10:10,b'T 2747 - Greetings and wishes for Cheti Chand .. shubhkamanayein aue sneh aabhaar .. !! https://t.co/BD2Xoeutpj'
975251825291964416,2018-03-18 06:05:29,"b'T 2747 -"" Success come to those who dare and act ""~ they dared and they acted .. they succeeded .. ! Love and Congr\xe2\x80\xa6 https://t.co/01RwX6U98i'"
975247901948502016,2018-03-18 05:49:53,b'RT @MosesSapir: Congrats Abhishek Bachchan and team !!! Boom @juniorbachchan @ChennaiyinFC https://t.co/Ut5xYrJNUs'
975246448185901059,2018-03-18 05:44:07,b'\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xac\xe0\xa4\xbe INDEED \xe0\xa5\xa4\xe0\xa5\xa4great game .. both teams played well .. opposition was very good .. BUT https://t.co/p9hBFdtirq'
975245267162226688,2018-03-18 05:39:25,b'RT @shrishtiarya: Woo hoo!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f@juniorbachchan @ChennaiyinFC #champions https://t.co/R5NNtQHXvj'
975245237697171456,2018-03-18 05:39:18,b'RT @Supermachans: We came\nWe saw\nWe conquered\nWE ARE CHENNAIYIN FC\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86 https://t.co/bkwpLVEk2S'
975244523298209792,2018-03-18 05:36:28,b'YEEEEEAAAAAHHHHHHHHH .. COME ONNN .. \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xaf \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88  !! https://t.co/lfJcpJs99v'
975242428050362368,2018-03-18 05:28:08,"b'T 2747 -""Someone who hates us, hates us for one of three reasons. They either see us as a threat. They hate themsel\xe2\x80\xa6 https://t.co/bs8F48BwV8'"
975103288457666560,2018-03-17 20:15:15,b'T 2746 - anek shubhkamanyein .. on the auspicious occasion of Gudi Padwa and Basant Panchami ..\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/5deGtdNX5W'
975097790987517952,2018-03-17 19:53:24,b'T 2746 - CONGRATULATIONS @ChennaiyinFC .. what a ngame you played and what a victory to lift the Champions CUP .. t\xe2\x80\xa6 https://t.co/5BBTiDm6AB'
975095242486501376,2018-03-17 19:43:16,b'YYEEEEAAAAAAHHHHHHHHHHHHHHHH .. COME ON CHENNAIYIN FC .. great game .. proud of you lifting up the cup .. !!!\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xe2\x80\xa6 https://t.co/TqDK4yGZf5'
974722862471790592,2018-03-16 19:03:34,"b'T 2745 -"" For every good reason there is to lie, there is a better reason to tell the truth.""~ Ef\n\n\xe0\xa4\x9d\xe0\xa5\x82\xe0\xa4\x9f \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/eWPzxaebQ2'"
974721705305300993,2018-03-16 18:58:58,b'kaya baat hai ... wah hahahaha https://t.co/ywuqpmVvcC'
974718418162147328,2018-03-16 18:45:54,b'cute https://t.co/CwZ7cUAhrA'
974717915642523648,2018-03-16 18:43:55,b'hahahaa https://t.co/kgo06jkAY7'
974715363169525760,2018-03-16 18:33:46,"b'T 2745 - THANK YOU TWITTER .. for your continued honest, transparent, absolutely unbiased, non preferential, fair,\xe2\x80\xa6 https://t.co/e5tJBcrNJG'"
974707883689459713,2018-03-16 18:04:03,b'T 2745 - And what a game of cricket in the TRI nation T20 between BanglaDesh and SriLanka .. INCREDIBLE victory by\xe2\x80\xa6 https://t.co/3kcu1uYE8E'
974705608292106242,2018-03-16 17:55:00,b'https://t.co/uxdTnOixRO'
974705036650455041,2018-03-16 17:52:44,"b'T 2745 - CONGRATULATIONS  PV Sindhu for your victory in the All England Badminton Championships, over Japanese adve\xe2\x80\xa6 https://t.co/5AbDHZ7dxM'"
974203671519969280,2018-03-15 08:40:29,b'@MainVivekSharma @GangulySunetra thank you .. lovely'
974140809887956992,2018-03-15 04:30:42,"b'T 2744 -"" Doubt kills more dreams than failure ever will. ""~ Ef\n\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb9 , \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xab\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe, \xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x83\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x81 \xe0\xa4\x95\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/hHtkJlMxhi'"
973994311938273280,2018-03-14 18:48:34,"b""T 2743 - The majestic high flying 'cheel' has been the sacred symbol of Jodhpur's MehrangarhFort since its establis\xe2\x80\xa6 https://t.co/vYHE96xoDO"""
973682446515412993,2018-03-13 22:09:20,"b'T 2742 - \n\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x95\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbe \n\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe ;\n\xe0\xa4\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xac\xe0\xa4\xb2 , \n\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb2 ,\n\xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa5\x8b \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 , \xe0\xa4\x85\xe2\x80\xa6 https://t.co/jtxf9qBYZs'"
973418744788627456,2018-03-13 04:41:28,"b'T 2742 -"" We are very good lawyers for our own mistakes, \nand very good judges for the mistakes of others ""~ PaulC\xe2\x80\xa6 https://t.co/cQGIhPXuFa'"
973338976407797761,2018-03-12 23:24:30,b'T 2741 - 4:51 AM .. and just back from work .. ! \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe \nthe city Jodhpur sleeps .. and so sh\xe2\x80\xa6 https://t.co/54o1q7F8cS'
973098158333939712,2018-03-12 07:27:34,b'@sanjay_patodiya @zafarkeymaker @BeejalBhatt @vikasm12345 @yadavsunanda08 @KalaYadav3 @VikasbansalEF @ReetJain15\xe2\x80\xa6 https://t.co/IGMQYMnkso'
973097733144723456,2018-03-12 07:25:53,b'@alenushkaukhina @rahul1021986 @MukherjiRatna @AneetaRadoja @GangulySunetra @sanjay_patodiya @Ashabachchan\xe2\x80\xa6 https://t.co/cmjA5mAeEW'
973097369255403520,2018-03-12 07:24:26,b'@ReetJain15 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xb0'
973033533412319233,2018-03-12 03:10:47,b'@AnthonyGoveas @Dipal_BigB_Craz have safe travels ..'
973032757172383744,2018-03-12 03:07:42,"b'T 2741 - "" \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xb8\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82,\n\xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\x9c\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xa1\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 !! "" ~ ef https://t.co/OuqhIpM7qV'"
973018119823269888,2018-03-12 02:09:32,b'yes true .. it was to be made keeping his association with Hrish Da in mind https://t.co/tvtiJGLvCZ'
972902700378603521,2018-03-11 18:30:54,b'T 2740 - 19th FilmFare Award nite .. Rajesh Khanna best actor ANAND; Asha Parekh best actress; Raj Kapoor best dire\xe2\x80\xa6 https://t.co/h15Gg37Al9'
972897726697541640,2018-03-11 18:11:08,b'T 2740 - 47 years ! ANAND .. a glorious innings .. and then after the beginning of many more such with Hrishi Da ..\xe2\x80\xa6 https://t.co/t6J6uLP4Ko'
972893587678507008,2018-03-11 17:54:41,"b""RT @SrBachchanclub: T 72 - Anand\xc2\xa0to\xc2\xa0Piku: Amitabh Bachchan's Two Bhaskar Banerjees, 44 Years Apart !! #47YearsOfAnand \n@SrBachchan Congratu\xe2\x80\xa6"""
972765505705492480,2018-03-11 09:25:44,b'Apologies .. that should read South Africa NOT Australia .. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/2f3Ty294Aa'
972738471331639296,2018-03-11 07:38:18,"b""T 2740 - YEEEAAHHH !! CONGRATULATIONS  Indian Women's Cricket Team Historic Series win against Australia in T20 and\xe2\x80\xa6 https://t.co/HG76uitVYm"""
972713340177866752,2018-03-11 05:58:27,b'hoohhooo https://t.co/ntxkZENaAN'
972712736369999872,2018-03-11 05:56:03,b'@Ashabachchan @angelkkar you embarrass me .. i am ordinary .. you are special ..\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
972710491419127808,2018-03-11 05:47:07,"b'T 2740 -"" When you build in silence, people don\'t know what to attack."" ~Ef \n\'\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82, \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa7\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87\xe2\x80\xa6 https://t.co/uQv54pLRZv'"
972700498896723969,2018-03-11 05:07:25,b'@angelkkar why would i hurt you .. i am genuinely following you .. you said i never notice you so i wanted to tell you that I do ..'
972699864545902592,2018-03-11 05:04:54,b'@prashantkawadia @narendramodi @Dev_Fadnavis @PMOIndia no do not think like this ..!  actually main pillar behind t\xe2\x80\xa6 https://t.co/SfGO0L51px'
972662721467449345,2018-03-11 02:37:18,b'T 2740 - Namaskaar .. \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/bvLVVeQRvl'
972515595391414273,2018-03-10 16:52:41,b'haahh a https://t.co/9LO8PxlnIx'
972515252754571264,2018-03-10 16:51:19,b'haha cool https://t.co/D5pn5TAtqa'
972310409666478081,2018-03-10 03:17:20,b'@ganeshlahoti @juniorbachchan :))'
972310299515604992,2018-03-10 03:16:54,b'@biranjan_nayak @bidhan01235 @israilbachchan @SONIYALUVSU @KalaYadav3 @rb_prajapati90 @yadavsunanda08 @Ashabachchan\xe2\x80\xa6 https://t.co/49lcquMcAD'
972310207257763840,2018-03-10 03:16:32,b'@prashantkawadia ha hhh cute'
972310145681076224,2018-03-10 03:16:18,b'@rb_prajapati90 @pamelaarora @bidhan01235 @israilbachchan @SONIYALUVSU @KalaYadav3 @yadavsunanda08 @Ashabachchan\xe2\x80\xa6 https://t.co/pFVYVEsA74'
972310070951231489,2018-03-10 03:16:00,b'@MukherjiRatna @yadavsunanda08 @KalaYadav3 @addzz8 @rahul1021986 @pamelaarora @ArthVaishnav @BeejalBhatt @vikasm12345 gm'
972309991372681217,2018-03-10 03:15:41,b'@SnehalRajpal i will'
972309874347421697,2018-03-10 03:15:13,b'@VikasbansalEF \xf0\x9f\x99\x8f\xf0\x9f\x98\x80'
972309779551940608,2018-03-10 03:14:50,b'@Ashabachchan yes \xf0\x9f\x99\x8f'
972309696974528512,2018-03-10 03:14:31,b'@PravsAhuja19 right'
972305550980427778,2018-03-10 02:58:02,b'T 2739 - Namaskaar ..\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f .. a very good morning to all .. https://t.co/Q4Y33I5rE9'
972302045909680128,2018-03-10 02:44:06,"b'RT @elonmusk: Better video coming soon, but it would look a bit like this: https://t.co/C0iJPi8b4U'"
972203318775660544,2018-03-09 20:11:48,b'hhaa https://t.co/p1Na1Vp2Fl'
972187842938941441,2018-03-09 19:10:18,b'T 2738 - \xe0\xa5\x90 \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xae \xe0\xa4\x97\xe0\xa4\xa3\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x83  .. the entrance to this magnificent Mehrangarh Fort where we work each day and night ..\xe2\x80\xa6 https://t.co/ZveHjDFLyH'
972172714323488768,2018-03-09 18:10:11,b'wow https://t.co/I8VdTvsmpK'
972171919821651968,2018-03-09 18:07:02,b'oohhoooooo .. !! https://t.co/LA5IpD5CsQ'
972165457103896576,2018-03-09 17:41:21,b'amazing https://t.co/ociAdWpt5M'
972122533456633862,2018-03-09 14:50:47,b'T 2737 - @ZakirHtabla .. wishing the maestro a very happy birthday .. a great Son of a great Father .. the ultimate\xe2\x80\xa6 https://t.co/GXX3iBXiaH'
971804940237643777,2018-03-08 17:48:47,b'@prashantkawadia @juniorbachchan @earth2angel well done'
971592039547650048,2018-03-08 03:42:48,b'T 2736 -and this my Personal commendation :\nhttps://t.co/AgZsaUFAbG \xe2\x80\xa6 https://t.co/ZZaG48gTqz'
971589497350574080,2018-03-08 03:32:42,"b""T 2736 - On International Women's Day , an ode to women and to the women Champions of Swachh Bharat : #SwachhShakti\xe2\x80\xa6 https://t.co/0I6l5PZN49"""
971579728522956800,2018-03-08 02:53:53,b'amazing .. https://t.co/GMVDvN9kk9'
971576931010232320,2018-03-08 02:42:46,"b""RT @MosesSapir: 'Woman's Day' ~ Amitabh Bachchan @SrBachchan #HappyWomensDay https://t.co/f7ysAVCVXK"""
971483728923967488,2018-03-07 20:32:24,b'RT @ReetJain15: W- wonderful\n\n**O-outstanding\n\n**M-Marvellous\n\n**A-adorable\n\n**N-nice\n\n**Happy women\xe2\x80\x99s day**\n\n@SrBachchan https://t.co/nx8f\xe2\x80\xa6'
971483689690411008,2018-03-07 20:32:15,"b'RT @EF_MahekShukla: BETI HE TO JAHAN HE,\nBETA BETI EK SAMAN,\nWOMAN SE HI FAMILY BANTI HE #WomensDay @SrBachchan @juniorbachchan @earth2ange\xe2\x80\xa6'"
971483646539386880,2018-03-07 20:32:05,"b'RT @ReetJain15: \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b**\xe0\xa4\x86\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b,\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x8b**\n\xe0\xa4\x9f\xe0\xa5\x82\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\x89\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80**\xe0\xa4\x8f\xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x8b\n\xe0\xa4\xa8\xe0\xa4\xab\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82\n\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b\n\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xb2\xe2\x80\xa6'"
971483620996136960,2018-03-07 20:31:59,b'RT @ashokmistry4545: \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb5 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 !!\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\n@SrBachchan https://t.co/0UYsQ0SHtL'
971460044683329536,2018-03-07 18:58:18,b'RT @ashokmistry4545: @SrBachchan #InternationalWomensDay https://t.co/1iUqIppTO3'
971458749779996672,2018-03-07 18:53:09,b'RT @ef_shiv: @SrBachchan Mari Beeti Mari Shakti @juniorbachchan @earth2angel @bigb21bigbshiv \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96 https://t.co/q82ZTlHnBC'
971455265173225472,2018-03-07 18:39:18,b'T 2736 - Empower our girls !! Support #BetiBachaoBetiPadhao ensure all girls in your community have access to the s\xe2\x80\xa6 https://t.co/od1UNdrXLz'
971449747494989824,2018-03-07 18:17:23,b'RT @Ashabachchan: Happy women day. #8 March   ..\xf0\x9f\x8c\xb7\xf0\x9f\x92\x96 https://t.co/1DhxUhfVPp'
971449316379213824,2018-03-07 18:15:40,b'hmmmm https://t.co/X9r875hwLw'
971448624436584448,2018-03-07 18:12:55,b'@Fatima2000 goodness'
971352658064715777,2018-03-07 11:51:35,b'quite amazing .. !! https://t.co/ouNW2S4CQt'
971107832878718976,2018-03-06 19:38:44,b'haha https://t.co/ll1bxdyfro'
971106494832820224,2018-03-06 19:33:25,b'unbelievable ... !!! https://t.co/B3QXKI3FS7'
971076054650515456,2018-03-06 17:32:27,b'T 2735 - DAMN .. this Tumblr. just not opening my page to write my Blog ... fed up .. will have to change this utensil .. !!\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1'
970977520798461952,2018-03-06 11:00:55,b'amazing https://t.co/omCZincUIB'
970898227397459968,2018-03-06 05:45:50,b'T 2735 - Prayers and fond remembrances for Shammi Aunty .. so dear to us as family .. lost to us today ..\xf0\x9f\x99\x8f\n some ea\xe2\x80\xa6 https://t.co/yRxXuPFK0Z'
